phrase,total_occurrences,bias_score,p_dem,p_rep,n_dem,n_rep
wyoming,124,0.8518994939532116,0.002477700693756194,0.030982019363762103,10,112
working colleagues,124,0.21825865150869406,0.011892963330029732,0.018533886583679115,48,67
acquisition,124,-0.12961540705124303,0.01759167492566898,0.01355463347164592,71,49
ensure americans,124,-0.4665013579031084,0.02205153617443013,0.008022130013831258,89,29
employees payroll,124,0.5440652796067509,0.007433102081268583,0.02517289073305671,30,91
sustained,124,-0.09576493969586823,0.01709613478691774,0.014107883817427386,69,51
hotline,124,-0.06691720423020336,0.014866204162537165,0.013001383125864454,60,47
sustainable,124,-0.03425136729780346,0.013627353815659068,0.01272475795297372,55,46
nih,124,-0.10556583564213325,0.01709613478691774,0.013831258644536652,69,50
united nations,124,0.12352225389563473,0.013379583746283449,0.01715076071922545,54,62
helpful,124,0.045874333103154794,0.013627353815659068,0.014937759336099586,55,54
essentially,124,-0.04693205118377283,0.016105054509415264,0.014661134163208852,65,53
isis,124,-0.462229020268727,0.021060455896927652,0.007745504840940526,85,28
ak,124,0.1558483037717187,0.01313181367690783,0.017980636237897647,53,65
warnings,124,-0.4708608148234548,0.022299306243805748,0.008022130013831258,90,29
security council,124,-0.3639131449951301,0.019573835480673936,0.009128630705394191,79,33
dependents,124,-0.17292963392951757,0.018830525272547076,0.013278008298755186,76,48
senator jeanne,124,-0.9461295609336645,0.02998017839444995,0.0008298755186721991,121,3
president desk,124,0.0797101290431674,0.014618434093161546,0.01715076071922545,59,62
businesses workers,124,-0.04254755012703916,0.015361744301288404,0.014107883817427386,62,51
carried,124,0.3229069104038769,0.010901883052527254,0.021300138312586446,44,77
resiliency,124,0.046782298442198035,0.015113974231912785,0.016597510373443983,61,60
furloughed,124,0.19150306562488953,0.012388503468780971,0.018257261410788383,50,66
vii,124,0.6310765198917632,0.0061942517343904855,0.027385892116182572,25,99
combat covid,123,0.02058178067617992,0.014866204162537165,0.015491009681881052,60,56
respectfully request,123,-0.5039143736639639,0.02180376610505451,0.007192254495159059,88,26
vulnerabilities,123,-0.4801158369416052,0.02205153617443013,0.007745504840940526,89,28
moral,123,-0.5099443873235969,0.02130822596630327,0.006915629322268326,86,25
better understand,123,-0.45756333430192564,0.022299306243805748,0.008298755186721992,90,30
annually,123,-0.020690872126465185,0.015857284440039643,0.015214384508990318,64,55
day day,123,0.09753118309208496,0.013875123885034688,0.016874135546334715,56,61
stopped,123,-0.06824268145819784,0.015857284440039643,0.013831258644536652,64,50
afternoon,123,-0.09576493969586823,0.01709613478691774,0.014107883817427386,69,51
15 2020,123,0.45838162113420994,0.00842418235877106,0.02268326417704011,34,82
beds,123,-0.563581312858129,0.02180376610505451,0.006085753803596127,88,22
terrorists,123,0.7140251915933926,0.004707631318136769,0.028215767634854772,19,102
confusion,123,-0.5516314138647301,0.021060455896927652,0.006085753803596127,85,22
group senators,123,0.009177091140057,0.014122893954410307,0.014384508990318118,57,52
secretary defense,123,-0.3639131449951301,0.019573835480673936,0.009128630705394191,79,33
enjoy,123,0.07219837023961417,0.014122893954410307,0.01632088520055325,57,59
nutrition assistance,123,-0.5377693406395702,0.019326065411298315,0.005809128630705394,78,21
secretary perdue,123,0.34843532488471946,0.010158572844400396,0.021023513139695714,41,76
exception,123,0.038666923896254306,0.015361744301288404,0.016597510373443983,62,60
06,123,-0.6680943776089824,0.025024777006937563,0.004979253112033195,101,18
hopefully,123,0.20334709528013187,0.01263627353815659,0.019087136929460582,51,69
immunity,123,-0.21479293534416502,0.018830525272547076,0.012171507607192255,76,44
roads,123,0.24257098616518938,0.012140733399405352,0.01991701244813278,49,72
powell,123,-0.0788866161462201,0.01684836471754212,0.014384508990318118,68,52
tragedy,123,-0.05272422611605072,0.016600594648166503,0.014937759336099586,67,54
economic impacts,123,-0.0885275516383362,0.015857284440039643,0.013278008298755186,64,48
notify,123,0.3229069104038769,0.010901883052527254,0.021300138312586446,44,77
missouri,123,0.6127971770445049,0.006442021803766105,0.026832641770401105,26,97
andrew,123,-0.17403809522407024,0.01808721506442022,0.01272475795297372,73,46
equipped,122,-0.18210980274980315,0.01759167492566898,0.012171507607192255,71,44
reviewed,122,0.5128073366375935,0.007928642220019821,0.02461964038727524,32,89
authorization act,122,-0.25975514608880185,0.018830525272547076,0.011065006915629323,76,40
carranza,122,-0.1112028679585016,0.016600594648166503,0.013278008298755186,67,48
fair trial,122,-0.7905705787578547,0.02601585728444004,0.0030428769017980637,105,11
bankruptcy,122,-0.14658772476113135,0.014866204162537165,0.011065006915629323,60,40
strategic national,122,-0.23060478276573323,0.018582755203171458,0.011618257261410789,75,42
honest,122,-0.10663178406709903,0.016105054509415264,0.013001383125864454,65,47
gotten,122,-0.08598947604569998,0.016105054509415264,0.01355463347164592,65,49
guide,122,-0.22921669061387392,0.01808721506442022,0.011341632088520055,73,41
decrease,122,-0.04870000346517483,0.015857284440039643,0.014384508990318118,64,52
imposed,122,0.07219837023961417,0.014122893954410307,0.01632088520055325,57,59
church,122,0.12352225389563473,0.013379583746283449,0.01715076071922545,54,62
attempted,122,0.2885461052715753,0.011149653121902874,0.020193637621023514,45,73
collective,121,-0.4338507363631225,0.020317145688800792,0.008022130013831258,82,29
adam,121,-0.1806269661370507,0.018334985133795837,0.01272475795297372,74,46
prohibits,121,-0.21776990146045327,0.01808721506442022,0.011618257261410789,73,42
toxic,121,-0.4329654544066186,0.019573835480673936,0.007745504840940526,79,28
republican senators,121,-0.3960358746033899,0.019821605550049554,0.008575380359612726,80,31
19 patients,121,-0.5163136272650107,0.02081268582755203,0.006639004149377593,84,24
flights,121,-0.27211464779970995,0.019821605550049554,0.011341632088520055,80,41
reporting requirements,121,0.5196119670480805,0.007433102081268583,0.02351313969571231,30,85
senator ernst,121,0.910709504705889,0.0014866204162537165,0.0318118948824343,6,115
local health,121,-0.4801158369416052,0.02205153617443013,0.007745504840940526,89,28
obvious,121,-0.06610315963883519,0.016105054509415264,0.014107883817427386,65,51
affairs va,121,-0.21776990146045327,0.01808721506442022,0.011618257261410789,73,42
vulnerable populations,121,-0.5672586298924805,0.023042616451932608,0.00636237897648686,93,23
help committee,121,-0.5891323088644077,0.023538156590683847,0.006085753803596127,95,22
walk,121,-0.20924386942438528,0.01734390485629336,0.011341632088520055,70,41
content,121,0.18413866196786002,0.012388503468780971,0.017980636237897647,50,65
adopted,121,0.151558799943105,0.01263627353815659,0.01715076071922545,51,62
criminal justice,121,-0.2658397653728125,0.019078295341922697,0.011065006915629323,77,40
gross,121,0.10473732541538612,0.014122893954410307,0.017427385892116183,57,63
critically important,121,-0.2242404265067435,0.018334985133795837,0.011618257261410789,74,42
remotely,121,-0.3267161553407685,0.019078295341922697,0.009681881051175657,77,35
alleged,121,0.19387905959867507,0.012140733399405352,0.017980636237897647,49,65
suggested,121,-0.22921669061387392,0.01808721506442022,0.011341632088520055,73,41
unit,121,0.029856820030748733,0.015113974231912785,0.016044260027662516,61,58
weren,121,0.15417711926933103,0.013379583746283449,0.018257261410788383,54,66
going forward,121,-0.18210980274980315,0.01759167492566898,0.012171507607192255,71,44
grassley mr,121,0.9999999970123966,0.0,0.0334716459197787,0,121
use funds,120,-0.12570318329056648,0.01709613478691774,0.013278008298755186,69,48
john kennedy,120,0.7711875647454297,0.0037165510406342913,0.028769017980636236,15,104
prosperity,120,0.19873570848174674,0.012388503468780971,0.018533886583679115,50,67
prioritizing,120,-0.28350789890952277,0.018830525272547076,0.010511756569847857,76,38
traveling,120,-0.2715206033263163,0.018830525272547076,0.010788381742738589,76,39
wyden said,120,-0.8510539628564452,0.027502477700693757,0.0022130013831258644,111,8
applying,120,0.011574917934542546,0.014866204162537165,0.015214384508990318,60,55
reconsider,120,-0.0505303505602771,0.015609514370664023,0.014107883817427386,63,51
ended,120,0.16702999251427342,0.01263627353815659,0.017704011065006915,51,64
2016 election,120,-0.014336116671473236,0.013379583746283449,0.013001383125864454,54,47
examples,120,0.13011425617311848,0.013627353815659068,0.017704011065006915,55,64
outcome,120,-0.0233358748920245,0.015361744301288404,0.014661134163208852,62,53
device,120,0.6118937632610768,0.0061942517343904855,0.025726141078838173,25,93
reed ri,120,-0.886171177342969,0.027502477700693757,0.0016597510373443983,111,6
new legislation,120,-0.5039143736639639,0.02180376610505451,0.007192254495159059,88,26
safety health,120,-0.6042871790118444,0.02130822596630327,0.0052558782849239285,86,19
actual,120,0.037819987830521935,0.014618434093161546,0.015767634854771784,59,57
prohibited,120,-0.390231841351331,0.02081268582755203,0.009128630705394191,84,33
older adults,120,-0.14215712966446387,0.013627353815659068,0.010235131396957123,55,37
efficiently,120,-0.2023542391133577,0.01709613478691774,0.011341632088520055,69,41
seasonal,120,0.3393354386513172,0.009415262636273538,0.019087136929460582,38,69
cash flow,120,0.2037810299240137,0.011892963330029732,0.017980636237897647,48,65
answered,120,0.02058178067617992,0.014866204162537165,0.015491009681881052,60,56
played,120,0.24215357568248674,0.011645193260654113,0.019087136929460582,47,69
act senator,120,0.15936557387949243,0.01263627353815659,0.017427385892116183,51,63
precautions,119,0.10149348983485976,0.01263627353815659,0.015491009681881052,51,56
box,119,-0.19534349887913108,0.01684836471754212,0.011341632088520055,68,41
wellbeing,119,-0.34700241094928175,0.018830525272547076,0.009128630705394191,76,33
wealth,119,-0.6225921048925547,0.017839444995044598,0.004149377593360996,72,15
relationships,119,-0.24727823671574212,0.018334985133795837,0.011065006915629323,74,40
argued,119,0.13550202169228218,0.01263627353815659,0.016597510373443983,51,60
conspiracy,119,-0.47785812981822917,0.019573835480673936,0.006915629322268326,79,25
recent years,119,-0.0811733744937783,0.016600594648166503,0.014107883817427386,67,51
millions people,119,-0.5015913446126353,0.018334985133795837,0.006085753803596127,74,22
businesses employees,119,0.4291545327983307,0.00817641228939544,0.020470262793914246,33,74
outdoor,119,-0.028438248729383067,0.01288404360753221,0.012171507607192255,52,44
virtually,119,-0.3267161553407685,0.019078295341922697,0.009681881051175657,77,35
health agencies,119,-0.44405798949025604,0.02155599603567889,0.008298755186721992,87,30
food table,119,-0.7140498046400997,0.02155599603567889,0.0035961272475795295,87,13
offense,119,-0.13277735207704047,0.01734390485629336,0.013278008298755186,70,48
american lives,119,-0.08852755161807957,0.014866204162537165,0.012448132780082987,60,45
breaking,119,-0.10663178406709903,0.016105054509415264,0.013001383125864454,65,47
highlight,119,0.009177091140057,0.014122893954410307,0.014384508990318118,57,52
american energy,119,0.8327982768634608,0.0027254707631318136,0.02987551867219917,11,108
hosted,119,0.3210739387680024,0.00867195242814668,0.016874135546334715,35,61
department state,119,-0.01646780945322852,0.014866204162537165,0.014384508990318118,60,52
lost revenue,119,-0.08070979607766875,0.015609514370664023,0.013278008298755186,63,48
sc,119,0.23527015606226928,0.011645193260654113,0.018810511756569847,47,68
allocate,119,-0.5521645665300187,0.02205153617443013,0.00636237897648686,89,23
explanation,119,-0.28983775199631145,0.01808721506442022,0.00995850622406639,73,36
state university,119,0.27206587171972646,0.011397423191278493,0.01991701244813278,46,72
marsha,118,0.5280493997362137,0.007433102081268583,0.024066390041493777,30,87
reject,118,-0.13216675464033148,0.016600594648166503,0.01272475795297372,67,46
thankful,118,0.11882576974386973,0.01263627353815659,0.016044260027662516,51,58
threatens,118,-0.1204416674518716,0.015857284440039643,0.012448132780082987,64,45
need support,118,-0.5099443873235969,0.02130822596630327,0.006915629322268326,86,25
nadler,118,0.004189751755846114,0.015361744301288404,0.015491009681881052,62,56
strongly urge,118,-0.6150585165431895,0.02205153617443013,0.0052558782849239285,89,19
senator murkowski,118,0.5031357432034873,0.007680872150644202,0.023236514522821577,31,84
gig,118,-0.15393685822021058,0.016600594648166503,0.012171507607192255,67,44
montanans,118,0.9844086581825071,0.0002477700693756194,0.03153526970954357,1,114
trade deal,118,0.27958693689043607,0.010901883052527254,0.019363762102351315,44,70
health workers,118,-0.6185198244366669,0.022299306243805748,0.0052558782849239285,90,19
substances,118,-0.4116204528104589,0.018582755203171458,0.007745504840940526,75,28
sensitivity,118,0.9237571758988857,0.001238850346878097,0.031258644536652835,5,113
peter,118,-0.34529597154589126,0.019326065411298315,0.009405255878284923,78,34
shot,118,-0.264885694666261,0.01808721506442022,0.010511756569847857,73,38
dozens,118,-0.01646780945322852,0.014866204162537165,0.014384508990318118,60,52
businesses nonprofits,118,-0.7792786605955079,0.024529236868186324,0.0030428769017980637,99,11
55,118,-0.23302489355692335,0.01734390485629336,0.010788381742738589,70,39
quote,118,-0.12263594252008848,0.014866204162537165,0.011618257261410789,60,42
scheme,118,-0.6380474060215608,0.023785926660059464,0.0052558782849239285,96,19
school closures,118,-0.33960089298188206,0.019078295341922697,0.009405255878284923,77,34
hostilities,118,-0.2896681457970022,0.018582755203171458,0.010235131396957123,75,37
assisting,118,-0.1907711469986949,0.01709613478691774,0.011618257261410789,69,42
instances,118,-0.15019651829698014,0.01684836471754212,0.012448132780082987,68,45
context,118,-0.11725003584835776,0.016105054509415264,0.01272475795297372,65,46
impartial,118,-0.4483207194254648,0.021060455896927652,0.008022130013831258,85,29
trial president,118,-0.3639131449951301,0.019573835480673936,0.009128630705394191,79,33
dramatic,118,-0.23302489355692335,0.01734390485629336,0.010788381742738589,70,39
poll,118,-0.7752391434749317,0.024033696729435085,0.0030428769017980637,97,11
minister,117,0.3580271133363089,0.009415262636273538,0.01991701244813278,38,72
chambers,117,0.1766388638807104,0.012388503468780971,0.017704011065006915,50,64
nm,117,-0.8253229721539176,0.02601585728444004,0.0024896265560165973,105,9
trials,117,-0.21303774036334214,0.018334985133795837,0.01189488243430152,74,43
earn,117,-0.14294815027767754,0.016600594648166503,0.012448132780082987,67,45
continuing work,117,0.06400276787461444,0.013627353815659068,0.015491009681881052,55,56
53,117,-0.17940910092897264,0.01709613478691774,0.01189488243430152,69,43
republicans democrats,117,-0.08353958963217732,0.01635282457879088,0.013831258644536652,66,50
piece legislation,117,0.046352013163707434,0.014370664023785926,0.015767634854771784,58,57
millions dollars,117,-0.07828972484823543,0.015857284440039643,0.01355463347164592,64,49
medical center,117,-0.18094568643735853,0.01635282457879088,0.011341632088520055,66,41
passed congress,117,-0.18636280462659005,0.01734390485629336,0.01189488243430152,70,43
hard working,117,0.13271484043837795,0.01313181367690783,0.01715076071922545,53,62
trauma,117,-0.7002710605579561,0.023538156590683847,0.004149377593360996,95,15
department interior,117,0.38708457787226214,0.009167492566897919,0.02074688796680498,37,75
ag,117,0.7810427376805666,0.003468780971258672,0.028215767634854772,14,102
reliance,117,-0.23009264662558862,0.01635282457879088,0.010235131396957123,66,37
directors,117,-0.35639644926179714,0.019821605550049554,0.009405255878284923,80,34
make clear,117,-0.19515734103864915,0.015609514370664023,0.010511756569847857,63,38
embassy,117,0.07281108544819984,0.013627353815659068,0.015767634854771784,55,57
todd young,117,0.16121786934206275,0.012388503468780971,0.01715076071922545,50,62
forth,117,0.03619514060657046,0.013379583746283449,0.014384508990318118,54,52
penalties,117,0.019976336187964218,0.014618434093161546,0.015214384508990318,59,55
overturn,116,-0.5225194298570559,0.02205153617443013,0.006915629322268326,89,25
joe manchin,116,0.324463829261162,0.010158572844400396,0.01991701244813278,41,72
keeps,116,-0.026172362802822917,0.014866204162537165,0.014107883817427386,60,51
disproportionate,116,-0.5839121616208043,0.021060455896927652,0.005532503457814661,85,20
leader chuck,116,-0.4387576736855837,0.020564915758176414,0.008022130013831258,83,29
continue provide,116,-0.3267161553407685,0.019078295341922697,0.009681881051175657,77,35
hunger,116,-0.4683264978201108,0.018334985133795837,0.006639004149377593,74,24
hotspots,116,-0.7068298591293342,0.02254707631318137,0.003872752420470263,91,14
volunteers,116,-0.23437351716315502,0.017839444995044598,0.011065006915629323,72,40
scheduled,116,-0.18094568643735853,0.01635282457879088,0.011341632088520055,66,41
marsha blackburn,116,0.5196119670480805,0.007433102081268583,0.02351313969571231,30,85
holds,116,-0.09621346213957736,0.016105054509415264,0.013278008298755186,65,48
defending,116,-0.019126546217449886,0.014370664023785926,0.013831258644536652,58,50
oregonians,116,-0.9807700061917206,0.028493557978196235,0.00027662517289073305,115,1
martin heinrich,116,-0.919870749543728,0.02651139742319128,0.0011065006915629322,107,4
planet,116,-0.5581843219802931,0.015609514370664023,0.004426002766251729,63,16
highlights,116,0.19371808914087407,0.011397423191278493,0.016874135546334715,46,61
health conditions,116,-0.49819718822040726,0.019821605550049554,0.006639004149377593,80,24
inspections,116,-0.24526964760947628,0.01734390485629336,0.010511756569847857,70,38
reauthorize,116,0.2487652587979967,0.011149653121902874,0.018533886583679115,45,67
prevented,116,-0.07761404596319522,0.014866204162537165,0.01272475795297372,60,46
driver,116,0.19387905959867507,0.012140733399405352,0.017980636237897647,49,65
tom carper,116,-0.5988619823986581,0.02205153617443013,0.005532503457814661,89,20
york times,115,0.028040160375588215,0.014122893954410307,0.014937759336099586,57,54
desperately need,115,-0.42249011629505345,0.019078295341922697,0.007745504840940526,77,28
asset,115,-0.30817358405082046,0.018830525272547076,0.00995850622406639,76,36
containment,115,0.08145516508202746,0.013627353815659068,0.016044260027662516,55,58
ve heard,115,-0.06249437040777974,0.015361744301288404,0.01355463347164592,62,49
commerce committee,115,0.18413866196786002,0.012388503468780971,0.017980636237897647,50,65
additional support,115,-0.4826967426191712,0.019821605550049554,0.006915629322268326,80,25
good faith,115,0.3527052670269209,0.009663032705649157,0.020193637621023514,39,73
diversity,115,-0.5163136272650107,0.02081268582755203,0.006639004149377593,84,24
energy natural,115,0.4618907490016695,0.007433102081268583,0.020193637621023514,30,73
aim,115,0.6605079725426006,0.005203171456888008,0.02544951590594744,21,92
guilty,115,-0.33830116802254523,0.01734390485629336,0.008575380359612726,70,31
access affordable,115,-0.06691720423020336,0.014866204162537165,0.013001383125864454,60,47
intelligence committee,115,0.13849663029045423,0.012140733399405352,0.016044260027662516,49,58
repeated,115,-0.5142090231214401,0.02155599603567889,0.006915629322268326,87,25
grassley iowa,115,0.9357829914525645,0.0009910802775024777,0.02987551867219917,4,108
dozen,115,0.04619842556569606,0.014122893954410307,0.015491009681881052,57,56
insecurity,115,-0.6110886912077385,0.018334985133795837,0.004426002766251729,74,16
catastrophic,115,-0.08563420171879176,0.014122893954410307,0.01189488243430152,57,43
lifetime,115,-0.19286053475642767,0.01635282457879088,0.011065006915629323,66,40
committee senator,115,-0.320865383490031,0.018830525272547076,0.009681881051175657,76,35
help communities,115,-0.4668151284481412,0.02130822596630327,0.007745504840940526,86,28
write urge,115,-0.5432944889692229,0.020564915758176414,0.006085753803596127,83,22
families businesses,115,-0.07595443853055106,0.016105054509415264,0.013831258644536652,65,50
assistance programs,115,-0.3546868780432223,0.018582755203171458,0.008852005532503458,75,32
disappointed,115,-0.40639455577105377,0.020317145688800792,0.008575380359612726,82,31
consideration request,115,-0.563581312761902,0.02081268582755203,0.005809128630705394,84,21
stable,115,-0.10476894601883092,0.015361744301288404,0.012448132780082987,62,45
showed,115,0.04603930053444233,0.013875123885034688,0.015214384508990318,56,55
sections,114,0.15328870577625653,0.012388503468780971,0.016874135546334715,50,61
specialty,114,0.24169853851257417,0.011149653121902874,0.018257261410788383,45,66
reflects,114,-0.19286053475642767,0.01635282457879088,0.011065006915629323,66,40
fairness,114,0.36991151942347134,0.009415262636273538,0.020470262793914246,38,74
returning,114,0.08242359487595594,0.01313181367690783,0.015491009681881052,53,56
recipient,114,0.16313711909116188,0.012140733399405352,0.016874135546334715,49,61
equally,114,-0.029221910683361753,0.014370664023785926,0.01355463347164592,58,49
alex,114,-0.23720108100618925,0.016600594648166503,0.010235131396957123,67,37
provide support,114,-0.30268662501604565,0.01808721506442022,0.009681881051175657,73,35
inspectors general,114,-0.03285238305829909,0.015361744301288404,0.014384508990318118,62,52
quality care,114,-0.1855000434629185,0.016105054509415264,0.011065006915629323,65,40
american history,114,0.3314439508971278,0.009167492566897919,0.018257261410788383,37,66
house impeachment,114,0.14520819982535102,0.012388503468780971,0.016597510373443983,50,60
30 000,114,0.06509031866951406,0.012140733399405352,0.013831258644536652,49,50
named,114,0.30732276932112745,0.010406342913776016,0.019640387275242047,42,71
kinds,114,-0.1660232432485202,0.015857284440039643,0.011341632088520055,64,41
suppliers,114,-0.2023542391133577,0.01709613478691774,0.011341632088520055,69,41
advocating,114,-0.2570183772205857,0.01684836471754212,0.00995850622406639,68,36
restrict,114,-0.28350789888340905,0.018334985133795837,0.010235131396957123,74,37
amend,114,0.05502548667367794,0.013627353815659068,0.015214384508990318,55,55
enact,114,-0.2770641917891524,0.01759167492566898,0.00995850622406639,71,36
advertising,114,-0.28350789860966474,0.014370664023785926,0.008022130013831258,58,29
family leave,114,0.11657502467963575,0.01313181367690783,0.016597510373443983,53,60
help state,114,-0.3684853396351582,0.018582755203171458,0.008575380359612726,75,31
chamber commerce,114,-0.2605459192492334,0.014618434093161546,0.008575380359612726,59,31
basically,114,-0.008065564289926046,0.014618434093161546,0.014384508990318118,59,52
percentage,114,-0.14277811204442672,0.015857284440039643,0.01189488243430152,64,43
alarm,114,-0.382567788469586,0.019821605550049554,0.008852005532503458,80,32
steps taken,114,-0.22457801637709734,0.016600594648166503,0.010511756569847857,67,38
senator van,114,-0.9398402064670283,0.026759167492566897,0.0008298755186721991,108,3
knowing,114,0.04603930053444233,0.013875123885034688,0.015214384508990318,56,55
states mexico,114,0.4772659475089298,0.007928642220019821,0.022406639004149378,32,81
proud support,114,0.027029804379682575,0.013627353815659068,0.014384508990318118,55,52
marshall,114,-0.1907711469986949,0.01709613478691774,0.011618257261410789,69,42
51,114,-0.17959361548390906,0.015113974231912785,0.010511756569847857,61,38
executives,114,-0.4575633335542257,0.014866204162537165,0.005532503457814661,60,20
senator rosen,114,-0.8831939308487629,0.026759167492566897,0.0016597510373443983,108,6
current law,113,0.00831790256557836,0.013875123885034688,0.014107883817427386,56,51
subsequent,113,-0.12263594252008848,0.014866204162537165,0.011618257261410789,60,42
compromise,113,0.018699266298977557,0.014122893954410307,0.014661134163208852,57,53
projected,113,-0.21220993443686892,0.016600594648166503,0.010788381742738589,67,39
deb,113,0.30088638093934056,0.010406342913776016,0.019363762102351315,42,70
difficulty,113,0.21967750910673028,0.011149653121902874,0.017427385892116183,45,63
promises,113,-0.2023542391133577,0.01709613478691774,0.011341632088520055,69,41
regularly,113,-0.01777291038642556,0.014618434093161546,0.014107883817427386,59,51
democratic whip,113,-0.9409016996061363,0.027254707631318136,0.0008298755186721991,110,3
portman,113,-0.2762505697636757,0.015609514370664023,0.008852005532503458,63,32
cold,113,0.3292450981074757,0.009910802775024777,0.019640387275242047,40,71
owner,113,0.1006430126238193,0.01288404360753221,0.015767634854771784,52,57
procedure,113,0.25570148362572537,0.011149653121902874,0.018810511756569847,45,68
communicate,113,-0.5163136272650107,0.02081268582755203,0.006639004149377593,84,24
doors open,113,0.07346914076723084,0.01313181367690783,0.015214384508990318,53,55
accomplish,113,-0.13910979956087946,0.016105054509415264,0.012171507607192255,65,44
grocery store,113,0.10329326501609473,0.012140733399405352,0.014937759336099586,49,54
interagency,113,-0.30268662501604565,0.01808721506442022,0.009681881051175657,73,35
final rule,113,0.13697197677620473,0.012388503468780971,0.01632088520055325,50,59
urgently needed,113,-0.6414462945900107,0.022794846382556987,0.004979253112033195,92,18
budgets,113,-0.23720108100618925,0.016600594648166503,0.010235131396957123,67,37
misuse,113,-0.6414462945900107,0.022794846382556987,0.004979253112033195,92,18
joseph,113,-0.5442156643482894,0.02155599603567889,0.00636237897648686,87,23
year old,113,-0.09115866553994546,0.015609514370664023,0.013001383125864454,63,47
federal student,113,-0.6446166353820301,0.023042616451932608,0.004979253112033195,93,18
rush,113,-0.16513891603682965,0.016600594648166503,0.01189488243430152,67,43
ends meet,113,-0.10922103361669681,0.014122893954410307,0.011341632088520055,57,41
abused,113,0.24860241266392327,0.010654112983151635,0.017704011065006915,43,64
kill,112,0.36402483221885906,0.009415262636273538,0.020193637621023514,38,73
accelerate,112,-0.23160014745456306,0.01684836471754212,0.010511756569847857,68,38
prosecutors,112,0.045703195492054614,0.013379583746283449,0.014661134163208852,54,53
need protect,112,-0.39694308257705924,0.018582755203171458,0.008022130013831258,75,29
diagnosed,112,-0.4211037961591886,0.018334985133795837,0.007468879668049793,74,27
week senator,112,-0.05207665836297531,0.014122893954410307,0.01272475795297372,57,46
technological,112,-0.18820842699414808,0.016600594648166503,0.011341632088520055,67,41
destroy,112,0.11024402917629443,0.01263627353815659,0.015767634854771784,51,57
marketing,112,-0.20718950964422625,0.01684836471754212,0.011065006915629323,68,40
intellectual property,112,0.4503838935526444,0.00817641228939544,0.021576763485477178,33,78
stopping,112,-0.01168404109642285,0.013875123885034688,0.01355463347164592,56,49
vermont,112,-0.5458279367784246,0.009415262636273538,0.0027662517289073307,38,10
coordinating,112,-0.11435042550793531,0.014618434093161546,0.011618257261410789,59,42
fort,112,0.31180424053089084,0.010158572844400396,0.019363762102351315,41,70
pentagon,112,-0.3674904199036632,0.01734390485629336,0.008022130013831258,70,29
eventually,112,0.018699266298977557,0.014122893954410307,0.014661134163208852,57,53
resources help,112,-0.06691720423020336,0.014866204162537165,0.013001383125864454,60,47
safely reopen,112,-0.09672124997546185,0.015113974231912785,0.012448132780082987,61,45
risking,112,-0.5185806542407967,0.020069375619425175,0.00636237897648686,81,23
commission fcc,112,-0.23009264662558862,0.01635282457879088,0.010235131396957123,66,37
unprecedented crisis,112,-0.31988035425226463,0.016105054509415264,0.008298755186721992,65,30
20th,112,0.6877933235828877,0.004707631318136769,0.02544951590594744,19,92
disaster loan,112,-0.1748887379495271,0.015361744301288404,0.010788381742738589,62,39
mt,112,0.09328959017163337,0.012388503468780971,0.014937759336099586,50,54
wars,112,-0.26263101087541263,0.016105054509415264,0.009405255878284923,65,34
come floor,112,0.12595898966900096,0.01288404360753221,0.016597510373443983,52,60
moves,112,-0.20718950964422625,0.01684836471754212,0.011065006915629323,68,40
nominations,111,0.4923869730948726,0.007433102081268583,0.02185338865836791,30,79
politicians,111,0.1006430126238193,0.01288404360753221,0.015767634854771784,52,57
department housing,111,-0.12719335697328774,0.015361744301288404,0.01189488243430152,62,43
help need,111,-0.3032351742688312,0.01759167492566898,0.009405255878284923,71,34
march 2020,111,-0.11918652557105132,0.015113974231912785,0.01189488243430152,61,43
father,111,0.11024402917629443,0.01263627353815659,0.015767634854771784,51,57
misinformation,111,-0.6382188800383197,0.02254707631318137,0.004979253112033195,91,18
minorities,111,-0.24526964760947628,0.01734390485629336,0.010511756569847857,70,38
national intelligence,111,-0.023507336785011858,0.013627353815659068,0.013001383125864454,55,47
radical,111,0.8797385155547429,0.001734390485629336,0.02710926694329184,7,98
disturbing,111,-0.43806189673219215,0.019821605550049554,0.007745504840940526,80,28
respiratory,111,-0.15054696226533953,0.015361744301288404,0.011341632088520055,62,41
handling,111,0.08346569397707333,0.01263627353815659,0.014937759336099586,51,54
congress provided,111,-0.32190525018984256,0.018334985133795837,0.009405255878284923,74,34
nixon,111,-0.30885338833421866,0.018334985133795837,0.009681881051175657,74,35
dignity,111,0.08293492018488825,0.01288404360753221,0.015214384508990318,52,55
deals,111,0.2640645176492612,0.009663032705649157,0.016597510373443983,39,60
originally,111,0.007425897008837461,0.013627353815659068,0.013831258644536652,55,50
clark,111,-0.15393685822021058,0.016600594648166503,0.012171507607192255,67,44
legislation house,111,-0.15466481594518164,0.015113974231912785,0.011065006915629323,61,40
earlier today,111,0.08242359487595594,0.01313181367690783,0.015491009681881052,53,56
looks,111,0.19353457930316015,0.010654112983151635,0.015767634854771784,43,57
freedoms,111,0.4048528993208055,0.00867195242814668,0.020470262793914246,35,74
senator steve,111,0.9676621445590722,0.0004955401387512388,0.030152143845089904,2,109
email,111,0.4248152810295164,0.007928642220019821,0.019640387275242047,32,71
30 days,111,-0.0692558546224999,0.014618434093161546,0.01272475795297372,59,46
