phrase,total_occurrences,bias_score,p_dem,p_rep,n_dem,n_rep
minute,179,0.14131211100908075,0.015912748077954585,0.02115019011406844,89,89
attend,179,-0.22166797430784999,0.02163418558912927,0.013783269961977186,121,58
chief justice,179,0.3044336737755346,0.013052029322367245,0.024477186311787073,73,103
claimed,178,0.09698424803489826,0.01662792776685142,0.020199619771863117,93,85
gross,178,0.029419679208423685,0.017700697300196674,0.018773764258555134,99,79
lay,178,-0.02789149679277145,0.01859467191131772,0.01758555133079848,104,74
ig,178,-0.16931730255577357,0.020740210978008225,0.014733840304182509,116,62
establishes,178,-0.3763543172754203,0.023600929733595566,0.010693916349809885,132,45
confirmed cases,178,-0.41183658037652515,0.023958519578043985,0.009980988593155894,134,42
brian schatz,178,-0.7340613533882253,0.027892007866976577,0.0042775665399239545,156,18
tenn,178,0.706528230007105,0.005721437511174683,0.03326996197718631,32,140
cosponsors,178,-0.1290676907339242,0.02002503128911139,0.015446768060836502,112,65
extra,178,0.13015748406404348,0.015912748077954585,0.02067490494296578,89,87
valuable,178,0.07460713744199797,0.01698551761129984,0.019724334600760455,95,83
republican colleagues,178,-0.7088146941070509,0.027892007866976577,0.004752851711026616,156,20
qasem soleimani,178,0.416262706443583,0.011264080100125156,0.027328897338403043,63,115
labs,178,-0.3415997959544036,0.023243339889147147,0.011406844106463879,130,48
trump signed,178,0.5820398574468475,0.008224566422313607,0.031131178707224334,46,131
awards,178,-0.3381848301976098,0.02306454496692294,0.011406844106463879,129,48
qasem,178,0.416262706443583,0.011264080100125156,0.027328897338403043,63,115
high risk,177,-0.3794425139825401,0.023243339889147147,0.010456273764258554,130,44
paper,177,-0.22201248729490344,0.02127659574468085,0.013545627376425855,119,57
states mexico,177,0.5795007483777908,0.008224566422313607,0.030893536121673004,46,130
advisory,177,-0.006551937694423744,0.018058287144645094,0.01782319391634981,101,75
scams,177,0.201687759855361,0.014839978544609334,0.022338403041825095,83,94
visits,177,-0.21858389208041887,0.020382621133559806,0.013070342205323195,114,55
2008,177,-0.12019844510996155,0.01966744144466297,0.015446768060836502,110,65
click,177,0.2770257974163023,0.013588414089039871,0.02400190114068441,76,101
mortality,177,-0.41491881552106763,0.02413731450026819,0.009980988593155894,135,42
monthly,177,-0.4717099141347676,0.02449490434471661,0.00879277566539924,137,37
gender,177,-0.7088146941070509,0.027892007866976577,0.004752851711026616,156,20
intellectual,177,0.5173646685157511,0.00929733595565886,0.02923003802281369,52,123
joni ernst,176,0.7306089786337326,0.005363847666726265,0.03445817490494297,30,145
cost share,176,-0.6530791576640375,0.027176828178079742,0.005703422053231939,152,24
falls,176,-0.21394043176430128,0.020919005900232435,0.013545627376425855,117,57
deferred,176,0.08995025868809368,0.016270337922403004,0.019486692015209126,91,82
carranza,176,-0.029861722463595097,0.01841587698909351,0.017347908745247147,103,73
today introduced,176,0.003448288235273002,0.017700697300196674,0.01782319391634981,99,75
joni,176,0.7306089786337326,0.005363847666726265,0.03445817490494297,30,145
reckless,176,-0.16085848625129767,0.020382621133559806,0.014733840304182509,114,62
laboratory,176,0.028127423000148467,0.017521902377972465,0.0185361216730038,98,78
evaluate,176,-0.08419658551855332,0.019131056677990345,0.016159695817490494,107,68
mandate,176,0.0396118693258889,0.017343107455748255,0.018773764258555134,97,79
syria,176,0.0050457045307304915,0.017879492222420884,0.01806083650190114,100,76
prescription drug,176,0.49484823295183006,0.009476130877883068,0.028041825095057035,53,118
watching,176,0.2184025600132082,0.014482388700160916,0.022576045627376425,81,95
act provides,176,-0.029861722463595097,0.01841587698909351,0.017347908745247147,103,73
blue,176,0.09647726583176575,0.016449132844627214,0.019961977186311788,92,84
secret,176,0.033250831922125,0.017343107455748255,0.0185361216730038,97,78
fair trial,176,-0.7355312413802161,0.028070802789200787,0.0042775665399239545,157,18
incurred,176,-0.13668287412209618,0.02002503128911139,0.015209125475285171,112,64
senator tom,176,-0.0888129680829145,0.019309851600214555,0.016159695817490494,108,68
states like,176,-0.043732473477683484,0.01841587698909351,0.016872623574144485,103,71
dignity,176,0.10774023601562562,0.016270337922403004,0.020199619771863117,91,85
500 000,176,-0.31490631292520405,0.022349365278026105,0.01164448669201521,125,49
individuals families,176,0.0677374688451953,0.01680672268907563,0.019249049429657796,94,81
mayors,176,-0.45099248322789554,0.02449490434471661,0.0092680608365019,137,39
hurting,176,0.11319771696180302,0.016091543000178794,0.020199619771863117,90,85
non profits,176,-0.36025800740503133,0.023243339889147147,0.010931558935361217,130,46
unlike,176,-0.11114669887495127,0.019309851600214555,0.015446768060836502,108,65
stands,175,-0.07227587699001754,0.018952261755766135,0.016397338403041826,106,69
fails,175,-0.46127777144088317,0.02449490434471661,0.00903041825095057,137,38
empower,175,-0.057981963553636356,0.01841587698909351,0.016397338403041826,103,69
presence,175,0.15807203968987923,0.015376363311281959,0.02115019011406844,86,89
sized,175,-0.26790029698507667,0.021812980511353476,0.012595057034220532,122,53
foster,175,-0.043732473477683484,0.01841587698909351,0.016872623574144485,103,71
disclosure,175,-0.13556883318879492,0.01966744144466297,0.01497148288973384,110,63
correct,175,-0.3312475089677162,0.02270695512247452,0.011406844106463879,127,48
tirelessly,175,-0.39569699292045407,0.023600929733595566,0.010218631178707225,132,43
sheldon whitehouse,175,-0.8492115486753101,0.029143572322546038,0.002376425855513308,163,10
ihs,175,-0.07227587699001754,0.018952261755766135,0.016397338403041826,106,69
37,175,-0.050808913197904315,0.01841587698909351,0.016634980988593156,103,70
cleaning,175,-0.3440483097212085,0.02288575004469873,0.011169201520912548,128,47
nih,175,0.19718198443018478,0.014661183622385124,0.021863117870722433,82,92
combat coronavirus,175,0.27854611955652064,0.013409619166815663,0.02376425855513308,75,100
presiding,175,0.5965462201811873,0.00786697657786519,0.031131178707224334,44,131
duties,175,-0.04102542748598321,0.018058287144645094,0.016634980988593156,101,70
double,175,0.013651889504150944,0.017343107455748255,0.01782319391634981,97,75
anthony,175,-0.39569699292045407,0.023600929733595566,0.010218631178707225,132,43
staters,175,-0.924757004002287,0.030395136778115502,0.001188212927756654,170,5
emergency response,174,-0.244340436705045,0.020740210978008225,0.012595057034220532,116,53
general barr,174,-0.10360101116801566,0.019309851600214555,0.01568441064638783,108,66
rail,174,-0.07953318844297724,0.018952261755766135,0.016159695817490494,106,68
anybody,174,-0.09899755184929353,0.019131056677990345,0.01568441064638783,107,66
family members,174,-0.3991759021722727,0.023243339889147147,0.009980988593155894,130,42
act ensure,174,-0.32772402187631466,0.02252816020025031,0.011406844106463879,126,48
negotiated,174,-0.03886271524677517,0.0182370820668693,0.016872623574144485,102,71
cost sharing,174,-0.17251480734424549,0.0202038262113356,0.014258555133079848,113,60
hill,174,-0.09899755184929353,0.019131056677990345,0.01568441064638783,107,66
pieces,174,0.18074109172282593,0.014839978544609334,0.02138783269961977,83,90
kelly,174,0.11844554799575295,0.01573395315573038,0.019961977186311788,88,84
dol,174,-0.7055897417001363,0.02753441802252816,0.004752851711026616,154,20
occur,174,0.08995025868809368,0.016270337922403004,0.019486692015209126,91,82
tax credits,174,-0.043732473477683484,0.01841587698909351,0.016872623574144485,103,71
similarly,174,-0.3405862631649581,0.02270695512247452,0.011169201520912548,127,47
retention,174,-0.5119558773332376,0.025031289111389236,0.008079847908745247,140,34
national stockpile,174,-0.08218391297266253,0.01877346683354193,0.015922053231939164,105,67
senator dick,174,-0.9847514303201983,0.030931521544788128,0.0002376425855513308,173,1
suicide prevention,173,-0.393146829995034,0.02127659574468085,0.0092680608365019,119,39
treasury secretary,173,0.16952149136151703,0.015018773466833541,0.02115019011406844,84,89
journalists,173,-0.20151331287029767,0.020382621133559806,0.013545627376425855,114,57
treating,173,-0.04594225112887856,0.0182370820668693,0.016634980988593156,102,70
local government,173,-0.19728315949163108,0.0202038262113356,0.013545627376425855,113,57
universal,173,-0.4902498948626575,0.0243161094224924,0.008317490494296578,136,35
incarcerated,173,-0.6193216177090396,0.026282853566958697,0.006178707224334601,147,26
controlled,173,0.08386156770471354,0.016270337922403004,0.019249049429657796,91,81
senator schumer,173,-0.415591084765071,0.023600929733595566,0.009743346007604563,132,41
crop,173,0.19372895990376124,0.014124798855712498,0.02091254752851711,79,88
hopefully,173,0.28010089018713463,0.013230824244591453,0.02352661596958175,74,99
participated,173,0.08078656735854689,0.013946003933488289,0.016397338403041826,78,69
missions,173,-0.11879628170789351,0.019309851600214555,0.015209125475285171,108,64
feed,172,0.012122027266613686,0.01716431253352405,0.01758555133079848,96,74
republicans democrats,172,-0.021984320506717708,0.017879492222420884,0.017110266159695818,100,72
offers,172,-0.18065627052319644,0.0202038262113356,0.014020912547528517,113,59
legislation passed,172,0.06417373276615095,0.016091543000178794,0.018298479087452472,90,77
president pence,172,-0.057981963553636356,0.01841587698909351,0.016397338403041826,103,69
television,172,-0.49302752602456984,0.02449490434471661,0.008317490494296578,137,35
explicitly,172,-0.33593852840892957,0.021991775433577686,0.010931558935361217,123,46
feeling,172,0.04670255256068665,0.016449132844627214,0.01806083650190114,92,76
entity,172,0.23129492274868088,0.013946003933488289,0.022338403041825095,78,94
legislation ensure,172,-0.4465188348806625,0.023600929733595566,0.00903041825095057,132,38
urban development,172,0.05426547671695679,0.01662792776685142,0.0185361216730038,93,78
customs,172,-0.2690689573709846,0.02145539066690506,0.012357414448669201,120,52
security governmental,172,-0.07006244834685488,0.01859467191131772,0.016159695817490494,104,68
panel,172,0.5343582106412188,0.008582156266762024,0.028279467680608364,48,119
warner va,172,-0.7381702123558237,0.026819238333631326,0.004039923954372623,150,17
equipped,172,-0.2227380974941095,0.020561416055784015,0.013070342205323195,115,55
purchasing,172,-0.2141588302004195,0.020561416055784015,0.013307984790874524,115,56
governmental affairs,172,-0.07006244834685488,0.01859467191131772,0.016159695817490494,104,68
josh,172,0.28169129356084077,0.013052029322367245,0.02328897338403042,73,98
resources available,172,-0.08283833336907336,0.0182370820668693,0.015446768060836502,102,65
long time,172,0.2706704312968651,0.013230824244591453,0.023051330798479087,74,97
kyrsten sinema,172,-0.48744165952070806,0.02413731450026819,0.008317490494296578,135,35
fairly,172,-0.08964731472370405,0.01877346683354193,0.01568441064638783,105,66
repayment,172,-0.2690689573709846,0.02145539066690506,0.012357414448669201,120,52
final rule,172,-0.010065694324393483,0.017700697300196674,0.017347908745247147,99,73
proceed,172,0.16429524259590475,0.014839978544609334,0.02067490494296578,83,87
cramer nd,172,0.6755689878492567,0.006257822277847309,0.03231939163498099,35,136
alarming,172,-0.38595817093923257,0.02306454496692294,0.010218631178707225,129,43
businesses need,172,-0.1802871069714788,0.01984623636688718,0.013783269961977186,111,58
il today,171,-0.9844844254757246,0.030395136778115502,0.0002376425855513308,170,1
world war,171,0.047830609302863175,0.01662792776685142,0.018298479087452472,93,77
help people,171,-0.22684836687221877,0.020740210978008225,0.013070342205323195,116,55
help provide,171,-0.18462215184305444,0.02002503128911139,0.013783269961977186,112,58
bipartisan basis,171,-0.2848134051328757,0.020919005900232435,0.01164448669201521,117,49
fish,171,0.09488426611241695,0.015912748077954585,0.019249049429657796,89,81
water conservation,171,0.3410730757279558,0.011442875022349365,0.02328897338403042,64,98
want make,171,0.08318001355669603,0.016091543000178794,0.019011406844106463,90,80
exports,171,0.453293490970508,0.010191310566779903,0.02709125475285171,57,114
alaskans,171,0.9197574416963826,0.0016091543000178795,0.03849809885931559,9,162
explained,171,-0.028972873311382957,0.017879492222420884,0.016872623574144485,100,71
hasn,171,-0.023951234799279873,0.017700697300196674,0.016872623574144485,99,71
administered,171,-0.27418622255866765,0.02127659574468085,0.01211977186311787,119,51
act bipartisan,171,0.06885331643557975,0.01573395315573038,0.01806083650190114,88,76
faster,171,0.11253734169100185,0.01573395315573038,0.019724334600760455,88,83
wyden ore,171,-0.6844548623471176,0.026640443411407116,0.004990494296577947,149,21
entirely,171,0.02935240182227093,0.01680672268907563,0.01782319391634981,94,75
relating,170,0.22721960666466323,0.01376720901126408,0.021863117870722433,77,92
casey pa,170,-0.7856331326604082,0.027713212944752368,0.003326996197718631,155,14
pocket,170,0.024065133935928018,0.01698551761129984,0.01782319391634981,95,75
aimed,170,-0.09536806777056671,0.01841587698909351,0.015209125475285171,103,64
hi,170,-0.7868608370193944,0.027892007866976577,0.003326996197718631,156,14
skilled,170,-0.1594319064198582,0.01966744144466297,0.014258555133079848,110,60
31 2020,170,0.012122027266613686,0.01716431253352405,0.01758555133079848,96,74
workers small,170,0.0769309514031152,0.016091543000178794,0.018773764258555134,90,79
builds,170,-0.07299721423608235,0.017879492222420884,0.015446768060836502,100,65
respirators,170,-0.14239031115948605,0.019309851600214555,0.01449619771863118,108,61
ll continue,170,-0.2227380974941095,0.020561416055784015,0.013070342205323195,115,55
timeline,170,-0.175905720244794,0.01966744144466297,0.013783269961977186,110,58
economic growth,170,0.29442826745638706,0.012694439477918828,0.02328897338403042,71,98
granite staters,170,-0.9533602496125864,0.029858752011442877,0.0007129277566539924,167,3
st,170,0.017356527809528052,0.01698551761129984,0.01758555133079848,95,74
blumenthal conn,170,-0.8296184187022884,0.028070802789200787,0.0026140684410646386,157,11
mr mcconnell,170,0.9822454748744778,0.00035758984444841767,0.039923954372623575,2,168
miles,170,0.09488426611241695,0.015912748077954585,0.019249049429657796,89,81
platform,170,0.1471062654652017,0.015018773466833541,0.020199619771863117,84,85
peters mi,169,-0.6972059356948348,0.026640443411407116,0.004752851711026616,149,20
missouri,169,0.6216750185712343,0.007151796888968353,0.03065589353612167,40,129
internet access,169,-0.7200583941605838,0.026282853566958697,0.0042775665399239545,147,18
species,169,-0.3095345870540307,0.02163418558912927,0.011406844106463879,121,48
incentive,169,-0.12522735471371593,0.018952261755766135,0.014733840304182509,106,62
wall street,169,-0.08010097662236691,0.01841587698909351,0.01568441064638783,103,66
federation,169,-0.31357205174930036,0.020919005900232435,0.010931558935361217,117,46
passenger,169,0.1471062654652017,0.015018773466833541,0.020199619771863117,84,85
tragic,169,-0.13783043077774504,0.019131056677990345,0.01449619771863118,107,61
tracking,169,-0.19300794712547956,0.02002503128911139,0.013545627376425855,112,57
demographic,169,-0.8457107704530471,0.028428392633649203,0.002376425855513308,159,10
local state,169,-0.006758156651111332,0.017343107455748255,0.017110266159695818,97,72
department transportation,169,0.005319744859077801,0.01716431253352405,0.017347908745247147,96,73
founding,169,0.2574114655163036,0.013052029322367245,0.022100760456273766,73,93
medications,169,0.08809076144707079,0.01573395315573038,0.018773764258555134,88,79
finish,169,0.04130757509688736,0.01662792776685142,0.01806083650190114,93,76
liberty,169,0.147175597868818,0.014839978544609334,0.019961977186311788,83,84
limitations,169,-0.06777188048465876,0.0182370820668693,0.015922053231939164,102,67
blumenthal ct,169,-0.81555761969408,0.028070802789200787,0.0028517110266159697,157,12
34,168,-0.163169379922121,0.019488646522438764,0.014020912547528517,109,59
views,168,-0.07794403166305883,0.018058287144645094,0.015446768060836502,101,65
limiting,168,-0.24511905812486695,0.020382621133559806,0.012357414448669201,114,52
need additional,168,-0.075252331672416,0.0182370820668693,0.01568441064638783,102,66
enhancement,168,-0.04783672017430739,0.017521902377972465,0.015922053231939164,98,67
senator patty,168,-1.0,0.030037546933667083,0.0,168,0
afternoon,168,-0.06286676028054154,0.018058287144645094,0.015922053231939164,101,67
local health,168,-0.34565152111940034,0.021991775433577686,0.010693916349809885,123,45
girls,168,-0.33231255531016507,0.021812980511353476,0.010931558935361217,122,46
outdoor,168,0.07105697111548487,0.014839978544609334,0.017110266159695818,83,72
postal service,168,-0.24170876914549583,0.01984623636688718,0.01211977186311787,111,51
administration officials,168,-0.26233851540851677,0.020740210978008225,0.01211977186311787,116,51
extensive,168,-0.12243264870632165,0.0182370820668693,0.014258555133079848,102,60
democratic colleagues,168,0.5060743001349846,0.00911854103343465,0.0278041825095057,51,117
administer,168,-0.17544179550348202,0.019309851600214555,0.013545627376425855,108,57
inside,168,-0.228261042620828,0.01966744144466297,0.012357414448669201,110,52
funds used,168,-0.22730238162853345,0.020382621133559806,0.012832699619771864,114,54
seeks,168,-0.08852124854008042,0.017879492222420884,0.01497148288973384,100,63
baby,168,0.699194910332133,0.005721437511174683,0.03231939163498099,32,136
unveiled,168,0.15295955104411585,0.014839978544609334,0.020199619771863117,83,85
urge colleagues,168,-0.052900016807296106,0.017700697300196674,0.015922053231939164,99,67
components,168,0.05215372353328477,0.016270337922403004,0.01806083650190114,91,76
pattern,167,-0.24921910898398977,0.020561416055784015,0.012357414448669201,115,52
social media,167,0.08744064311086182,0.015555158233506169,0.0185361216730038,87,78
protocols,167,-0.2887188051923109,0.02109780082245664,0.01164448669201521,118,49
united nations,167,0.021190971358110555,0.01662792776685142,0.017347908745247147,93,73
mcconnell ky,167,0.5447858070099525,0.008403361344537815,0.028517110266159697,47,120
capture,167,0.4174179529658015,0.01054890041122832,0.025665399239543727,59,108
democratic leader,167,0.06417373276615095,0.016091543000178794,0.018298479087452472,90,77
restaurant,167,0.12948437257572362,0.015018773466833541,0.019486692015209126,84,82
outstanding,167,-0.04783672017430739,0.017521902377972465,0.015922053231939164,98,67
young people,167,-0.4353133471861992,0.022349365278026105,0.00879277566539924,125,37
commitments,167,-0.17147724457453142,0.019488646522438764,0.013783269961977186,109,58
jacky,167,-0.4870260719439986,0.023422134811371356,0.008079847908745247,131,34
billion funding,167,0.10570745111994148,0.015376363311281959,0.019011406844106463,86,80
okla,166,0.8034853945002686,0.0037546933667083854,0.03445817490494297,21,145
companion legislation,166,-0.2808648818856314,0.020740210978008225,0.01164448669201521,116,49
stay afloat,166,-0.276872517239969,0.020561416055784015,0.01164448669201521,115,49
jacky rosen,166,-0.4983290682329982,0.023422134811371356,0.007842205323193916,131,33
department state,166,-0.09053213545266064,0.0182370820668693,0.015209125475285171,102,64
faces,166,-0.1884541638596674,0.019488646522438764,0.013307984790874524,109,56
troubling,166,-0.3249405041469987,0.02145539066690506,0.010931558935361217,120,46
buildings,166,-0.08564422192704614,0.018058287144645094,0.015209125475285171,101,64
epw,166,0.38071229859192374,0.011085285177900948,0.024714828897338403,62,104
immediate relief,166,0.14739392128134055,0.014303593777936706,0.019249049429657796,80,81
degree,166,0.08744064311086182,0.015555158233506169,0.0185361216730038,87,78
prosecutor,166,-0.14133065857415542,0.018952261755766135,0.014258555133079848,106,60
non profit,166,-0.3519358287643456,0.021812980511353476,0.010456273764258554,122,44
planet,166,-0.7667325174509213,0.026998033255855532,0.003564638783269962,151,15
families communities,166,-0.3174038433476338,0.02109780082245664,0.010931558935361217,118,46
instance,166,-0.16247595688375396,0.019131056677990345,0.013783269961977186,107,58
volume,166,-0.2593563696941287,0.0202038262113356,0.01188212927756654,113,50
dire,166,-0.5465613084026277,0.0243161094224924,0.007129277566539924,136,30
growers,166,-0.15709388670245747,0.01859467191131772,0.013545627376425855,104,57
100 percent,166,-0.16700091672679745,0.019309851600214555,0.013783269961977186,108,58
whip,166,-0.6919424753658632,0.02610405864473449,0.004752851711026616,146,20
navigate,166,-0.2519553613955501,0.019488646522438764,0.01164448669201521,109,49
term care,166,0.15309964313238464,0.014661183622385124,0.019961977186311788,82,84
violate,165,-0.5296525625462017,0.023958519578043985,0.007366920152091254,134,31
forgivable,165,0.32067706764652726,0.011979259789021993,0.02328897338403042,67,98
announce,165,-0.37565681935972567,0.021991775433577686,0.009980988593155894,123,42
largely,165,-0.08353328105431948,0.017700697300196674,0.01497148288973384,99,63
spoken,165,0.12344746777763319,0.015018773466833541,0.019249049429657796,84,81
prescription drugs,165,0.09843865772770694,0.015018773466833541,0.018298479087452472,84,77
sea,165,-0.07299721423608235,0.017879492222420884,0.015446768060836502,100,65
penalties,165,0.038847404023543905,0.016270337922403004,0.01758555133079848,91,74
enhanced,165,-0.16175699180033687,0.01877346683354193,0.013545627376425855,105,57
disorder,165,-0.49252475594617,0.02306454496692294,0.007842205323193916,129,33
disinformation,165,-0.1884541638596674,0.019488646522438764,0.013307984790874524,109,56
helped secure,165,-0.3077013227286793,0.02109780082245664,0.011169201520912548,118,47
electronic,165,-0.1319845010165388,0.01859467191131772,0.014258555133079848,104,60
subpoenas,165,-0.030146935070101494,0.01716431253352405,0.016159695817490494,96,68
hopeful,165,-0.010426276744979594,0.01698551761129984,0.016634980988593156,95,70
flu,165,0.14724660961972136,0.014661183622385124,0.019724334600760455,82,83
pandemics,165,-0.04271899472095656,0.017343107455748255,0.015922053231939164,97,67
negotiate,165,-0.29994314240098857,0.020740210978008225,0.011169201520912548,116,47
25 percent,165,-0.022852693746558028,0.01716431253352405,0.016397338403041826,96,69
impartial,165,-0.4320526173509365,0.022170570355801895,0.00879277566539924,124,37
55,165,-0.2863644096631507,0.020561416055784015,0.011406844106463879,115,48
basically,165,-0.10625246461902467,0.0182370820668693,0.014733840304182509,102,62
succeed,165,-0.1971284910222932,0.019488646522438764,0.013070342205323195,109,55
health emergencies,164,-0.47740886034194985,0.022170570355801895,0.007842205323193916,124,33
remotely,164,-0.07066007560337306,0.017521902377972465,0.015209125475285171,98,64
diagnostic testing,164,-0.26462494952056276,0.02002503128911139,0.01164448669201521,112,49
millions dollars,164,0.0320531535596429,0.016270337922403004,0.017347908745247147,91,73
klobuchar mn,164,-0.7946412810312421,0.026998033255855532,0.0030893536121673003,151,13
deemed,164,-0.10450107812219069,0.017879492222420884,0.01449619771863118,100,61
uphold,164,-0.1142838228479378,0.0182370820668693,0.01449619771863118,102,61
complex,164,-0.0733917571183443,0.017343107455748255,0.01497148288973384,97,63
actively,164,-0.024915265535506458,0.01698551761129984,0.016159695817490494,95,68
academic,164,-0.1272347087921519,0.01841587698909351,0.014258555133079848,103,60
sustainable,164,-0.1013794193636998,0.018058287144645094,0.014733840304182509,101,62
deficit,164,0.40171385057305076,0.01054890041122832,0.024714828897338403,59,104
carefully,164,0.15339018642818883,0.014303593777936706,0.019486692015209126,80,82
provide critical,164,-0.1971284910222932,0.019488646522438764,0.013070342205323195,109,55
businesses workers,164,-0.06799703129065791,0.017700697300196674,0.015446768060836502,99,65
senator bob,164,-0.872377323186802,0.027892007866976577,0.0019011406844106464,156,8
national institutes,164,0.07453827525013772,0.015555158233506169,0.01806083650190114,87,76
disclose,164,-0.15790156819072687,0.018952261755766135,0.013783269961977186,106,58
09,164,-0.7184109464898566,0.02610405864473449,0.0042775665399239545,146,18
modernize,164,0.09789599293326369,0.014839978544609334,0.01806083650190114,83,76
suffer,164,-0.40361967073272426,0.021812980511353476,0.0092680608365019,122,39
senate gov,164,-0.2500976014364829,0.0202038262113356,0.01211977186311787,113,51
65,164,-0.03982582865347554,0.01698551761129984,0.01568441064638783,95,66
conservation fund,164,0.40293530794129384,0.010012515644555695,0.02352661596958175,56,99
appropriations act,164,0.2005595806599252,0.01376720901126408,0.02067490494296578,77,87
legislation introduced,164,-0.20151331287029767,0.019309851600214555,0.012832699619771864,108,54
faa,164,-0.4417237579195987,0.02270695512247452,0.00879277566539924,127,37
secretary pompeo,164,-0.45579562469931295,0.02288575004469873,0.008555133079847909,128,36
access health,164,-0.74872520610104,0.026461648489182907,0.0038022813688212928,148,16
work ensure,164,-0.09645294346023668,0.017879492222420884,0.014733840304182509,100,62
propaganda,163,0.43845551002186106,0.009833720722331485,0.025190114068441065,55,106
begins,163,0.14731936248083113,0.014482388700160916,0.019486692015209126,81,82
receives,163,-0.20151331287029767,0.018952261755766135,0.012595057034220532,106,53
harmed,163,-0.3547626361744911,0.02145539066690506,0.010218631178707225,120,43
content,163,0.07370069993076203,0.015376363311281959,0.01782319391634981,86,75
repeal,163,-0.357697723699501,0.02109780082245664,0.009980988593155894,118,42
halt,163,-0.16636878651864617,0.018952261755766135,0.013545627376425855,106,57
offense,163,0.08677444549169833,0.015376363311281959,0.018298479087452472,86,77
games,163,0.27689518588845835,0.012515644555694618,0.022100760456273766,70,93
act require,163,-0.2741862225586677,0.02002503128911139,0.011406844106463879,112,48
future generations,163,-0.05266751182064671,0.01716431253352405,0.015446768060836502,96,65
flight,163,-0.3685950590935848,0.02163418558912927,0.009980988593155894,121,42
authorization act,163,-0.0015768647169081447,0.016449132844627214,0.016397338403041826,92,69
classes,163,0.20682441322471878,0.013588414089039871,0.02067490494296578,76,87
sacrifices,163,0.016605429547018442,0.016091543000178794,0.016634980988593156,90,70
tape,163,0.09896792428589778,0.015197568389057751,0.0185361216730038,85,78
jerry,163,0.21315497182092544,0.013409619166815663,0.02067490494296578,75,87
happy,163,0.09257542104241692,0.015197568389057751,0.018298479087452472,85,77
relationships,163,-0.07570906236443638,0.017700697300196674,0.015209125475285171,99,64
institutes health,163,0.09257542104241692,0.015197568389057751,0.018298479087452472,85,77
martha mcsally,163,0.6565262461942813,0.006257822277847309,0.030180608365019013,35,127
immediate action,162,-0.42114537684897446,0.022170570355801895,0.00903041825095057,124,38
owe,162,-0.23313012911421338,0.019488646522438764,0.01211977186311787,109,51
honored,162,0.22816218080454878,0.012694439477918828,0.020199619771863117,71,85
december 31,162,0.17742056749319582,0.013946003933488289,0.019961977186311788,78,84
acted,162,0.15339018642818883,0.014303593777936706,0.019486692015209126,80,82
help prevent,162,-0.13549320091012573,0.01841587698909351,0.014020912547528517,103,59
north korea,162,0.09196187736018699,0.015018773466833541,0.01806083650190114,84,76
brings,162,0.1351429118276863,0.014303593777936706,0.018773764258555134,80,79
contractor,162,0.09257542104241692,0.015197568389057751,0.018298479087452472,85,77
fixed,162,-0.14387359497926944,0.01841587698909351,0.013783269961977186,103,58
nixon,162,-0.1703626789290218,0.01877346683354193,0.013307984790874524,105,56
floor senate,162,-0.4865845601785851,0.02270695512247452,0.007842205323193916,127,33
ia,162,0.38641450558103246,0.01072769533345253,0.02423954372623574,60,102
tackle,162,-0.22392823025237893,0.019488646522438764,0.012357414448669201,109,52
coronavirus emergency,161,0.18366195195936652,0.01376720901126408,0.019961977186311788,77,84
politically,161,-0.21046274236142837,0.019309851600214555,0.012595057034220532,108,53
omb,161,-0.5186633408428104,0.023243339889147147,0.007366920152091254,130,31
respiratory,161,-0.28797426781784324,0.0202038262113356,0.011169201520912548,113,47
blood,161,-0.3334705617880146,0.020919005900232435,0.010456273764258554,117,44
drivers,161,0.0670224422186989,0.015376363311281959,0.01758555133079848,86,74
units,161,-0.47510965003077654,0.02270695512247452,0.008079847908745247,127,34
education act,161,-0.14387359497926944,0.01841587698909351,0.013783269961977186,103,58
president desk,161,0.10436516331698562,0.014839978544609334,0.018298479087452472,83,77
piece legislation,161,0.20202780007711704,0.013409619166815663,0.020199619771863117,75,85
poor,161,-0.3157061194526954,0.020561416055784015,0.010693916349809885,115,45
attention important,161,-0.4431285781453107,0.022170570355801895,0.008555133079847909,124,36
tom carper,161,-0.7739125413255952,0.02610405864473449,0.003326996197718631,146,14
secondary,161,-0.22435516567663588,0.019131056677990345,0.01211977186311787,107,51
doug jones,161,-0.4287540112487492,0.021991775433577686,0.00879277566539924,123,37
excuse,161,-0.5186633408428104,0.023243339889147147,0.007366920152091254,130,31
affairs va,161,-0.5277658164256102,0.02306454496692294,0.007129277566539924,129,30
escalation,160,-0.6329460842569911,0.0243161094224924,0.005465779467680608,136,23
unanimous consent,160,0.029277554220692965,0.015912748077954585,0.016872623574144485,89,71
protect americans,160,-0.055176637033595884,0.01698551761129984,0.015209125475285171,95,64
gotten,160,-0.029199902167309673,0.01662792776685142,0.01568441064638783,93,66
weekly,160,-0.21511499247057045,0.019131056677990345,0.012357414448669201,107,52
believed,160,-0.03454210202827291,0.01680672268907563,0.01568441064638783,94,66
major disaster,160,0.029277554220692965,0.015912748077954585,0.016872623574144485,89,71
states localities,160,-0.2854956828918098,0.01966744144466297,0.010931558935361217,110,46
longstanding,160,-0.24676444049398677,0.01966744144466297,0.01188212927756654,110,50
wave,160,-0.41102006091156745,0.02163418558912927,0.00903041825095057,121,38
protect american,160,0.34136381939106136,0.011085285177900948,0.022576045627376425,62,95
